ID,Name,PNGFilename,Text,x,y,visible
0,next,,Next,1050,550,
1,tryAgain,,Redo,1050,550,
2,ignore,assets/selection.png,,835,321,
3,expose,assets/selection.png,,835,507,
4,allow,assets/selection.png,,835,309,
5,send,assets/selection.png,,835,507,
6,publicist,assets/selection.png,,835,321,
7,rant,assets/selection.png,,835,507,
8,sleep,assets/selection.png,,835,321,
9,work,assets/selection.png,,835,507,
10,tell,assets/selection.png,,835,321,
11,talk,assets/selection.png,,835,321,
12,write,assets/selection.png,,835,507,
13,tweet,assets/selection.png,,835,321,
14,text,assets/selection.png,,835,507,
15,on,assets/selection.png,,835,321,
16,off,assets/selection.png,,835,507,
17,joke,assets/selection.png,,835,321,
18,condem,assets/selection.png,,835,507,
19,lie,assets/selection.png,,835,507,
